,OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID,Order Quantity,Discount Applied,Unit Cost,Unit Price,RowNum
0,SO - 000101,In-Store,WARE-UHY1004,31/12/17,31/5/18,14/6/18,19/6/18,USD,6,15,259,12,5,0.075,1079.2,1963.1,1
1,SO - 000102,Online,WARE-NMK1003,31/12/17,31/5/18,22/6/18,2/7/18,USD,14,20,196,27,3,0.075,3348.66,3939.6,2
2,SO - 000103,Distributor,WARE-UHY1004,31/12/17,31/5/18,21/6/18,1/7/18,USD,21,16,213,16,1,0.05,747.0733333333334,1775.5,3
3,SO - 000104,Wholesale,WARE-NMK1003,31/12/17,31/5/18,2/6/18,7/6/18,USD,28,48,107,23,8,0.075,2268.0025,2324.9,4
4,SO - 000105,Distributor,WARE-NMK1003,10/4/18,31/5/18,16/6/18,26/6/18,USD,22,49,111,26,8,0.1,1262.6270588235293,1822.4,5
5,SO - 000106,Online,WARE-PUJ1005,31/12/17,31/5/18,8/6/18,13/6/18,USD,12,21,285,1,5,0.05,975.186,1038.5,6
6,SO - 000107,In-Store,WARE-XYS1001,31/12/17,31/5/18,8/6/18,14/6/18,USD,10,14,6,5,4,0.15,701.29,1192.6,7
7,SO - 000108,In-Store,WARE-PUJ1005,10/4/18,31/5/18,26/6/18,1/7/18,USD,6,9,280,46,5,0.05,1924.7916666666667,1815.7,8
8,SO - 000109,In-Store,WARE-PUJ1005,31/12/17,1/6/18,16/6/18,21/6/18,USD,4,9,299,47,4,0.3,1641.6,3879.3,9
9,SO - 000110,In-Store,WARE-UHY1004,31/12/17,1/6/18,29/6/18,1/7/18,USD,10,33,261,13,8,0.05,1212.97,1956.4,10
10,SO - 000111,Distributor,WARE-XYS1001,31/12/17,1/6/18,15/6/18,20/6/18,USD,23,21,17,38,6,0.1,609.03,201.0,11
11,SO - 000112,In-Store,WARE-NMK1003,10/4/18,1/6/18,7/6/18,17/6/18,USD,10,21,152,40,5,0.15,1273.7028571428573,6277.9,12
12,SO - 000113,In-Store,WARE-PUJ1005,10/4/18,1/6/18,22/6/18,2/7/18,USD,4,36,317,39,5,0.05,1065.056111111111,1051.9,13
13,SO - 000114,In-Store,WARE-PUJ1005,10/4/18,1/6/18,7/6/18,15/6/18,USD,8,17,291,32,6,0.15,1545.958888888889,254.6,14
14,SO - 000115,In-Store,WARE-NMK1003,31/12/17,1/6/18,15/6/18,20/6/18,USD,9,32,138,6,6,0.15,3146.32,3932.9,15
15,SO - 000116,In-Store,WARE-MKL1006,31/12/17,1/6/18,24/6/18,2/7/18,USD,5,11,354,25,3,0.05,1002.5875,1112.2,16
16,SO - 000117,In-Store,WARE-PUJ1005,10/4/18,1/6/18,19/6/18,27/6/18,USD,9,10,320,6,3,0.075,790.3235714285714,1239.5,17
17,SO - 000118,In-Store,WARE-XYS1001,10/4/18,1/6/18,6/6/18,14/6/18,USD,8,30,21,3,4,0.1,1402.4713636363635,984.9,18
18,SO - 000119,In-Store,WARE-MKL1006,10/4/18,1/6/18,7/6/18,15/6/18,USD,5,5,349,20,4,0.1,1273.6186363636364,5581.1,19
19,SO - 000120,Online,WARE-NMK1003,31/12/17,1/6/18,11/6/18,17/6/18,USD,14,23,134,24,4,0.05,945.5699999999999,3095.4,20
20,SO - 000121,Wholesale,WARE-NMK1003,10/4/18,1/6/18,18/6/18,20/6/18,USD,25,46,193,33,4,0.4,1444.9176923076923,2278.0,21
21,SO - 000122,In-Store,WARE-PUJ1005,10/4/18,2/6/18,10/6/18,16/6/18,USD,2,14,282,1,7,0.075,1459.3863157894737,991.6,22
22,SO - 000123,In-Store,WARE-XYS1001,10/4/18,2/6/18,26/6/18,28/6/18,USD,7,40,20,35,2,0.2,1758.0912500000002,3979.8,23
23,SO - 000124,Distributor,WARE-UHY1004,31/12/17,2/6/18,22/6/18,2/7/18,USD,24,19,218,15,3,0.4,2108.6666666666665,1969.8,24
24,SO - 000125,In-Store,WARE-NMK1003,10/4/18,2/6/18,16/6/18,24/6/18,USD,4,15,173,13,1,0.15,1457.1969230769232,268.0,25
25,SO - 000126,Online,WARE-NMK1003,31/12/17,2/6/18,21/6/18,1/7/18,USD,18,46,110,24,7,0.1,945.5699999999999,174.2,26
26,SO - 000127,In-Store,WARE-UHY1004,31/12/17,2/6/18,26/6/18,6/7/18,USD,7,32,229,46,3,0.075,2670.2633333333333,2988.2,27
27,SO - 000128,In-Store,WARE-UHY1004,31/12/17,2/6/18,20/6/18,29/6/18,USD,9,32,238,36,4,0.05,2679.93,3999.9,28
28,SO - 000129,Distributor,WARE-NMK1003,10/4/18,2/6/18,21/6/18,22/6/18,USD,20,22,97,37,3,0.05,1737.255909090909,5976.4,29
29,SO - 000130,In-Store,WARE-NMK1003,10/4/18,2/6/18,27/6/18,29/6/18,USD,8,5,103,32,5,0.1,1545.958888888889,2901.1,30
30,SO - 000131,In-Store,WARE-PUJ1005,10/4/18,3/6/18,26/6/18,5/7/18,USD,8,29,305,23,7,0.075,1326.8819047619047,6076.9,31
31,SO - 000132,Online,WARE-PUJ1005,31/12/17,3/6/18,5/6/18,10/6/18,USD,13,35,303,14,7,0.2,2463.525,5735.2,32
32,SO - 000133,Online,WARE-UHY1004,31/12/17,3/6/18,30/6/18,10/7/18,USD,19,46,217,7,3,0.1,2077.34,3919.5,33
33,SO - 000134,Online,WARE-MKL1006,31/12/17,3/6/18,30/6/18,5/7/18,USD,17,42,362,46,1,0.05,2670.2633333333333,6083.6,34
34,SO - 000135,Wholesale,WARE-MKL1006,10/4/18,3/6/18,14/6/18,15/6/18,USD,26,2,335,40,5,0.075,1273.7028571428573,2566.1,35
35,SO - 000136,Distributor,WARE-NBV1002,31/12/17,3/6/18,7/6/18,13/6/18,USD,22,28,84,38,2,0.075,609.03,2278.0,36
36,SO - 000137,In-Store,WARE-UHY1004,31/12/17,3/6/18,14/6/18,21/6/18,USD,7,46,256,1,1,0.075,975.186,261.3,37
37,SO - 000138,Online,WARE-MKL1006,31/12/17,3/6/18,28/6/18,8/7/18,USD,12,22,360,17,8,0.05,421.63,998.3,38
